user_id,experiment,variant,plan_tier,converted,session_duration_sec,signup_date
AB0080,new_onboarding_flow,control,Pro,0,353,2025-03-15
AB1328,new_onboarding_flow,treatment,Free,0,291,2025-03-17
AB1613,new_onboarding_flow,treatment,Free,0,279,2025-03-26
AB1608,new_onboarding_flow,treatment,Free,0,248,2025-03-18
AB1330,new_onboarding_flow,treatment,Free,0,131,2025-03-23
AB1126,new_onboarding_flow,treatment,Free,0,295,2025-03-22
AB0037,new_onboarding_flow,control,Free,0,259,2025-03-10
AB1856,new_onboarding_flow,treatment,Enterprise,0,205,2025-03-03
AB1523,new_onboarding_flow,control,Pro,0,85,2025-03-28
AB1802,new_onboarding_flow,control,Pro,0,119,2025-03-17
AB1313,new_onboarding_flow,control,Free,0,251,2025-03-12
AB0332,new_onboarding_flow,treatment,Pro,0,10,2025-03-24
AB1528,new_onboarding_flow,treatment,Free,0,42,2025-03-06
AB1407,new_onboarding_flow,control,Free,0,138,2025-03-12
AB1109,new_onboarding_flow,control,Enterprise,0,132,2025-03-21
AB1985,new_onboarding_flow,treatment,Free,0,204,2025-03-28
AB0590,new_onboarding_flow,treatment,Free,0,21,2025-03-03
AB1726,new_onboarding_flow,control,Free,0,260,2025-03-30
AB1409,new_onboarding_flow,treatment,Enterprise,1,272,2025-03-16
AB0459,new_onboarding_flow,control,Pro,0,263,2025-03-10
AB1053,new_onboarding_flow,control,Pro,0,89,2025-03-23
AB1732,new_onboarding_flow,control,Pro,0,255,2025-03-25
AB1812,new_onboarding_flow,treatment,Free,0,278,2025-03-07
AB1465,new_onboarding_flow,treatment,Free,0,240,2025-03-21
AB1425,new_onboarding_flow,treatment,Pro,0,229,2025-03-03
AB0402,new_onboarding_flow,treatment,Pro,0,196,2025-03-22
AB1783,new_onboarding_flow,treatment,Free,0,343,2025-03-25
AB1870,new_onboarding_flow,control,Free,0,164,2025-03-03
AB0765,new_onboarding_flow,treatment,Free,0,80,2025-03-10
AB1237,new_onboarding_flow,treatment,Free,0,243,2025-03-08
AB1719,new_onboarding_flow,treatment,Free,0,215,2025-03-26
AB0019,new_onboarding_flow,treatment,Pro,0,264,2025-03-31
AB1013,new_onboarding_flow,treatment,Enterprise,0,142,2025-03-27
AB0302,new_onboarding_flow,control,Enterprise,0,269,2025-03-12
AB1201,new_onboarding_flow,treatment,Pro,0,26,2025-03-23
AB0953,new_onboarding_flow,treatment,Pro,0,223,2025-03-22
AB1949,new_onboarding_flow,treatment,Pro,0,240,2025-03-08
AB0970,new_onboarding_flow,control,Free,0,127,2025-03-16
AB1855,new_onboarding_flow,control,Free,0,256,2025-03-14
AB1625,new_onboarding_flow,treatment,Free,0,160,2025-03-08
AB0286,new_onboarding_flow,treatment,Enterprise,0,132,2025-03-26
AB0777,new_onboarding_flow,control,Enterprise,0,178,2025-03-10
AB1821,new_onboarding_flow,control,Pro,0,140,2025-03-08
AB1931,new_onboarding_flow,treatment,Free,0,99,2025-03-25
AB0280,new_onboarding_flow,treatment,Pro,0,142,2025-03-27
AB0762,new_onboarding_flow,control,Enterprise,0,157,2025-03-06
AB1129,new_onboarding_flow,treatment,Enterprise,0,143,2025-03-26
AB1017,new_onboarding_flow,control,Free,0,145,2025-03-04
AB1366,new_onboarding_flow,treatment,Free,0,89,2025-03-29
AB1222,new_onboarding_flow,control,Free,0,69,2025-03-29
AB0527,new_onboarding_flow,treatment,Free,0,340,2025-03-12
AB1008,new_onboarding_flow,treatment,Free,0,206,2025-03-13
AB0947,new_onboarding_flow,treatment,Free,0,80,2025-03-16
AB1376,new_onboarding_flow,control,Pro,0,238,2025-03-19
AB1637,new_onboarding_flow,treatment,Pro,0,287,2025-03-04
AB0878,new_onboarding_flow,treatment,Free,0,259,2025-03-11
AB1339,new_onboarding_flow,control,Pro,0,98,2025-03-29
AB1369,new_onboarding_flow,treatment,Free,0,140,2025-03-13
AB0448,new_onboarding_flow,control,Free,0,95,2025-03-28
AB1397,new_onboarding_flow,treatment,Pro,0,255,2025-03-31
AB0738,new_onboarding_flow,control,Pro,0,77,2025-03-16
AB1547,new_onboarding_flow,treatment,Enterprise,0,147,2025-03-27
AB1867,new_onboarding_flow,control,Free,0,100,2025-03-18
AB0089,new_onboarding_flow,control,Free,0,97,2025-03-13
AB0219,new_onboarding_flow,treatment,Enterprise,0,170,2025-03-12
AB0078,new_onboarding_flow,treatment,Free,0,191,2025-03-08
AB1963,new_onboarding_flow,treatment,Pro,0,240,2025-03-17
AB1403,new_onboarding_flow,control,Enterprise,0,181,2025-03-04
AB0068,new_onboarding_flow,treatment,Free,0,331,2025-03-05
AB0844,new_onboarding_flow,treatment,Free,0,168,2025-03-05
AB0965,new_onboarding_flow,treatment,Enterprise,0,10,2025-03-04
AB0660,new_onboarding_flow,control,Pro,0,67,2025-03-17
AB1493,new_onboarding_flow,treatment,Free,0,155,2025-03-05
AB1820,new_onboarding_flow,treatment,Free,0,201,2025-03-07
AB1218,new_onboarding_flow,treatment,Enterprise,0,83,2025-03-07
AB0300,new_onboarding_flow,control,Enterprise,0,100,2025-03-11
AB0144,new_onboarding_flow,treatment,Pro,0,250,2025-03-04
AB0582,new_onboarding_flow,control,Free,0,143,2025-03-14
AB1418,new_onboarding_flow,control,Pro,0,141,2025-03-03
AB1151,new_onboarding_flow,control,Pro,0,250,2025-03-04
AB1358,new_onboarding_flow,control,Enterprise,0,166,2025-03-31
AB1889,new_onboarding_flow,treatment,Free,0,125,2025-03-03
AB0977,new_onboarding_flow,treatment,Enterprise,1,227,2025-03-31
AB0677,new_onboarding_flow,treatment,Pro,0,94,2025-03-08
AB0015,new_onboarding_flow,treatment,Free,0,69,2025-03-15
AB0483,new_onboarding_flow,control,Enterprise,0,184,2025-03-04
AB1396,new_onboarding_flow,control,Enterprise,0,210,2025-03-20
AB0624,new_onboarding_flow,treatment,Pro,0,194,2025-03-29
AB1227,new_onboarding_flow,control,Free,0,236,2025-03-05
AB1888,new_onboarding_flow,treatment,Pro,0,72,2025-03-13
AB1572,new_onboarding_flow,control,Pro,0,48,2025-03-08
AB1639,new_onboarding_flow,control,Free,0,136,2025-03-03
AB1554,new_onboarding_flow,treatment,Free,0,172,2025-03-28
AB0573,new_onboarding_flow,control,Pro,0,201,2025-03-19
AB1100,new_onboarding_flow,treatment,Pro,0,219,2025-03-18
AB1494,new_onboarding_flow,control,Free,0,221,2025-03-30
AB0449,new_onboarding_flow,treatment,Free,0,163,2025-03-08
AB0163,new_onboarding_flow,control,Pro,0,127,2025-03-21
AB0243,new_onboarding_flow,treatment,Free,0,256,2025-03-29
AB1103,new_onboarding_flow,control,Free,0,362,2025-03-23
AB0998,new_onboarding_flow,treatment,Enterprise,0,291,2025-03-18
AB0903,new_onboarding_flow,control,Free,0,204,2025-03-29
AB1388,new_onboarding_flow,control,Free,0,165,2025-03-21
AB0689,new_onboarding_flow,treatment,Pro,0,89,2025-03-07
AB1651,new_onboarding_flow,treatment,Free,0,186,2025-03-09
AB1123,new_onboarding_flow,treatment,Pro,0,203,2025-03-26
AB1884,new_onboarding_flow,treatment,Free,0,175,2025-03-18
AB1274,new_onboarding_flow,control,Free,0,319,2025-03-11
AB0274,new_onboarding_flow,treatment,Free,0,287,2025-03-26
AB1156,new_onboarding_flow,control,Free,0,175,2025-03-17
AB0007,new_onboarding_flow,control,Free,0,252,2025-03-15
AB0335,new_onboarding_flow,treatment,Free,0,122,2025-03-31
AB0694,new_onboarding_flow,treatment,Pro,0,81,2025-03-17
AB1391,new_onboarding_flow,treatment,Pro,0,322,2025-03-18
AB1864,new_onboarding_flow,treatment,Enterprise,0,255,2025-03-11
AB0732,new_onboarding_flow,control,Free,0,73,2025-03-28
AB0939,new_onboarding_flow,treatment,Free,0,56,2025-03-06
AB1666,new_onboarding_flow,control,Enterprise,0,253,2025-03-13
AB1934,new_onboarding_flow,treatment,Free,1,487,2025-03-13
AB1806,new_onboarding_flow,treatment,Free,0,217,2025-03-07
AB0806,new_onboarding_flow,control,Pro,0,271,2025-03-19
AB1875,new_onboarding_flow,treatment,Free,0,169,2025-03-18
AB0049,new_onboarding_flow,control,Enterprise,0,242,2025-03-19
AB1471,new_onboarding_flow,control,Free,0,180,2025-03-08
AB1879,new_onboarding_flow,control,Free,0,95,2025-03-29
AB1786,new_onboarding_flow,control,Free,0,117,2025-03-05
AB1069,new_onboarding_flow,control,Pro,0,139,2025-03-31
